1025	394	2
1025	68	1
1025	49	1
1026	83	1
1026	794	1
1026	1387	1
1026	678	1
1026	8	1
1026	1359	1
1026	232	1
1026	514	1
1026	945	1
1026	180	1
1026	93	1
1026	192	4
1026	616	1
1026	403	1
1026	428	1
1026	213	1
1026	106	1
1026	4	1
1026	1142	1
1027	77	1
1027	45	2
1027	1297	2
1027	6	1
1027	473	1
1027	1201	2
1027	475	1
1027	150	1
1027	69	8
1027	585	3
1027	536	2
1027	596	3
1027	0	2
1027	61	1
1028	797	1
1028	614	1
1028	1360	1
1028	37	1
1028	1491	8
1028	489	1
1028	38	1
1028	963	1
1029	867	1
1029	200	1
1029	566	1
1029	466	1
1029	465	1
1029	440	1
1029	722	1
102	1208	1
102	274	2
102	125	1
102	98	1
102	213	1
102	1053	1
102	498	1
1030	799	1
1030	459	1
1030	1237	1
1030	419	1
1030	128	1
1030	412	3
1030	431	1
1030	1545	1
1030	492	1
1030	1216	3
1030	359	8
1030	266	2
1030	1391	1
1030	833	1
1030	1429	1
1030	408	4
1030	81	1
1030	637	1
1030	1007	2
1030	1589	1
1030	837	1
1030	684	2
1031	340	20
1031	61	5
1031	19	1
1031	360	2
1031	667	1
1031	925	1
1031	806	1
1031	99	4
1031	100	3
1031	536	3
1031	1264	1
1031	914	1
1032	362	1
1032	1149	1
1032	798	2
1032	50	2
1032	311	1
1032	75	3
1033	261	1
1033	259	1
1033	1160	1
1033	848	10
1033	1327	1
1033	1072	1
1033	164	1
1034	439	1
1034	629	1
1034	370	2
1034	371	1
1034	754	1
1034	1473	1
1034	752	1
1034	475	1
1034	795	1
1034	973	1
1034	275	1
1034	710	1
1034	526	1
1034	410	1
1034	519	1
1034	1225	1
1035	49	8
1035	1462	1
1035	48	2
1035	265	1
1035	1570	1
1035	625	1
1035	632	1
1035	182	1
1035	119	1
1035	493	2
1036	227	1
1036	1161	1
1036	751	1
1036	887	1
1036	473	1
1036	635	10
1036	805	2
1036	252	2
1036	770	1
1036	151	1
1036	29	1
1037	1120	1
1037	1099	1
1037	823	1
1037	1381	1
1037	154	1
1037	195	1
1037	244	1
1037	300	2
1037	1155	1
1037	267	1
1037	611	1
1037	337	4
1037	34	2
1037	1217	1
1038	1232	1
1038	398	1
1038	970	1
1038	136	1
1038	176	4
1038	971	2
1038	106	1
1038	157	1
1038	129	1
1039	703	1
1039	1184	1
1039	466	1
1039	569	2
1039	676	1
1039	200	1
1039	1435	1
103	127	10
103	152	3
103	635	1
103	1337	1
103	942	1
103	580	1
103	1345	1
1040	1577	3
1040	1184	1
1040	419	1
1040	1572	1
1040	1213	1
1040	280	1
1040	1135	1
1040	505	1
1040	463	1
1040	1329	1
1040	141	1
1040	1228	1
1041	1607	1
1041	1411	1
1041	600	1
1041	1059	1
1041	428	4
1041	1355	1
1041	514	1
1041	446	4
1041	684	1
1041	153	1
1041	20	1
1041	1410	1
1041	49	1
1041	475	1
1041	133	1
1041	497	5
1041	1210	2
1041	487	1
1041	1261	2
1041	360	1
1041	152	1
1041	261	1
1041	710	2
1041	1163	1
1041	501	4
1042	261	18
1042	731	1
1042	58	6
1042	53	10
1042	245	5
1042	48	1
1042	164	1
1042	192	4
1042	116	1
1042	857	1
1042	662	3
1042	182	1
1042	935	1
1042	1422	2
1043	710	1
1043	1601	1
1043	517	1
1043	212	1
1043	677	1
1043	297	1
1043	394	1
1044	1216	3
1044	128	1
1044	514	1
1044	946	1
1044	375	2
1044	1593	1
1044	631	1
1044	359	1
1044	422	2
1044	208	1
1044	701	1
1044	369	1
1044	691	1
1044	254	1
1044	502	4
1044	599	1
1044	144	2
1044	408	1
1044	1164	1
1044	411	1
1044	481	1
1045	907	1
1045	1587	2
1045	748	1
1045	278	2
1045	248	1
1045	841	1
1045	254	2
1045	980	1
1045	614	1
1045	1268	1
1045	864	2
1045	440	1
1045	553	1
1045	6	1
1045	605	1
1045	763	1
1046	1394	1
1046	1444	1
1046	1104	1
1046	682	1
1046	245	1
1046	512	3
1046	529	1
1046	1082	1
1046	49	12
1046	463	1
1046	89	2
1047	1388	1
1047	267	1
1047	374	1
1047	939	1
1047	291	2
1047	184	1
1047	1145	1
1047	538	1
1047	699	1
1047	485	1
1047	440	1
1047	49	1
1047	54	1
1047	966	1
1047	1217	1
1047	450	2
1047	690	3
1047	228	1
1047	800	3
1047	335	1
1047	580	1
1048	833	1
1048	225	1
1048	591	1
1048	567	1
1048	1191	2
1048	366	1
1048	399	1
1048	673	1
1048	34	2
1048	909	1
1049	68	10
1049	536	1
1049	93	1
1049	297	1
1049	1152	1
1049	871	1
1049	158	2
1049	962	1
1049	1017	1
1049	417	1
1049	605	1
1049	473	1
1049	1201	1
1049	1188	1
104	164	1
104	361	2
104	1525	1
104	72	1
104	235	2
104	128	19
104	296	1
104	153	1
104	1285	1
1050	1225	1
1050	1106	1
1050	67	1
1050	242	1
1050	1359	1
1050	187	1
1050	1425	1
1050	349	1
1050	570	1
1051	82	1
1051	616	1
1051	1382	1
1051	141	1
1051	754	3
1051	48	1
1051	1103	1
1051	874	1
1051	1316	4
1051	480	1
1051	1228	1
1051	734	6
1052	754	1
1052	110	1
1052	591	1
1052	176	1
1052	475	1
1052	190	1
1052	1390	2
1052	60	1
1052	361	1
1052	136	1
1052	182	3
1052	1098	1
1052	80	3
1052	164	1
1052	116	2
1052	137	3
1052	172	2
1052	281	4
1052	477	2
1052	665	2
1052	1208	1
1052	140	3
1052	254	2
1052	863	5
1053	176	1
1053	182	2
1053	236	1
1053	168	4
1053	93	1
1053	1269	1
1053	1279	1
1053	583	1
1053	157	1
1053	642	1
1053	210	1
1053	493	1
1053	216	1
1053	832	1
1053	49	1
1053	1330	1
1054	88	1
1054	110	1
1054	384	2
1054	1275	1
1054	261	1
1054	1332	2
1054	1026	1
1054	1027	1
1054	140	1
1054	157	1
1054	433	1
1054	577	2
1054	1080	2
1054	192	1
1054	152	1
1054	409	1
1054	154	1
1054	1353	4
1054	1079	2
1054	248	2
1054	1106	1
1054	49	4
1054	1000	1
1054	337	1
1054	653	1
1054	153	4
1054	597	1
1054	1413	14
1054	810	14
1054	764	3
1054	370	2
1054	817	1
1054	944	1
1054	584	1
1054	910	1
1054	974	2
1054	1237	1
1054	457	1
1054	800	1
1055	153	1
1055	1023	1
1055	674	8
1055	1501	1
1055	132	1
1055	1282	1
1055	224	1
1055	1017	1
1055	979	1
1055	1075	1
1055	1003	1
1055	812	1
1055	220	1
1055	933	1
1055	139	1
1055	203	1
1055	404	1
1055	48	1
1056	1048	1
1056	1405	1
1056	1039	1
1056	1390	1
1056	746	1
1056	149	1
1056	1330	1
1056	361	1
1056	1555	1
1056	979	1
1056	48	1
1056	1042	1
1056	635	1
1056	151	3
1056	314	1
1056	564	1
1057	721	1
1057	81	1
1057	529	2
1057	938	1
1057	725	1
1057	782	1
1057	153	1
1057	319	1
1057	1570	1
1058	1468	1
1058	49	5
1058	696	1
1058	1298	1
1058	1154	1
1058	449	1
1058	1025	1
1058	1108	1
1058	691	1
1058	321	1
1058	688	1
1058	291	1
1058	939	1
1058	605	1
1058	203	1
1058	260	1
1058	450	1
1058	200	1
1059	575	1
1059	249	1
1059	605	1
1059	473	1
1059	451	1
1059	151	1
1059	1186	3
1059	750	5
1059	608	1
105	130	29
105	139	13
105	183	12
105	112	1
105	1353	5
105	1083	1
105	241	3
105	196	1
105	179	1
105	360	1
105	814	1
105	1411	1
105	446	1
105	232	3
105	1271	1
105	337	1
105	205	1
105	283	1
105	744	1
105	1113	2
105	438	2
105	699	1
105	180	1
105	710	2
105	177	1
105	619	1
105	478	1
105	194	1
105	737	1
105	157	2
105	236	1
105	106	1
105	49	2
105	865	1
105	473	2
105	763	1
105	605	1
105	1028	3
1060	696	1
1060	91	1
1060	1220	1
1060	1509	1
1060	87	1
1060	471	6
1060	798	3
1060	280	3
1060	703	1
1061	524	2
1061	93	1
1061	476	1
1061	214	3
1061	918	2
1061	252	1
1061	901	1
1061	167	1
1061	1029	1
1061	192	6
1061	1476	1
1061	112	2
1061	1139	1
1062	110	1
1062	168	1
1062	361	2
1062	236	1
1062	281	1
1062	176	1
1062	901	1
1062	277	1
1062	232	1
1062	500	1
1062	419	1
1062	48	1
1062	62	1
1062	566	1
1062	588	2
1062	837	1
1062	1191	1
1062	49	3
1062	1511	2
1062	780	1
1062	141	1
1062	271	2
1062	1531	2
1062	635	1
1062	1002	1
1062	1498	1
1062	488	1
1062	983	1
1062	122	1
1062	923	1
1062	157	1
1063	1572	1
1063	1512	1
1063	91	1
1063	288	1
1063	830	1
1063	794	1
1063	1268	1
1063	896	1
1063	1150	1
1063	192	1
1063	1477	1
1063	16	1
1063	545	1
1064	79	1
1064	1274	1
1064	250	1
1064	110	1
1064	1034	1
1064	122	1
1064	182	1
1064	1005	1
1065	613	1
1065	774	3
1065	44	2
1065	636	1
1065	669	1
1065	976	1
1066	592	1
1066	587	1
1066	261	1
1066	259	1
1066	232	1
1066	205	1
1066	699	1
1066	192	2
1066	297	1
1066	111	1
1066	611	1
1066	1013	1
1066	432	1
1066	295	1
1067	1112	7
1067	1447	1
1067	1106	1
1067	423	1
1067	1279	1
1067	232	2
1067	774	1
1067	297	1
1067	1245	1
1067	975	1
1067	612	1
1067	259	1
1067	686	3
1067	812	1
1067	1228	2
1067	261	1
1068	1046	1
1068	1592	1
1068	48	1
1068	713	1
1068	274	1
1068	257	2
1068	81	8
1068	1170	1
1068	46	1
1068	391	1
1068	1129	1
1068	1483	1
1068	96	4
1068	1481	1
1068	1303	2
1068	449	1
1068	882	1
1068	205	1
1069	635	13
1069	93	1
1069	234	2
1069	232	1
1069	37	1
1069	38	1
1069	1220	1
1069	144	1
1069	91	1
1069	88	1
1069	393	1
1069	200	1
1069	466	1
1069	455	1
1069	710	1
1069	966	1
1069	875	1
1069	1116	1
106	178	1
106	584	1
106	474	1
106	1303	2
106	96	3
106	1386	1
106	131	1
106	154	2
106	157	1
106	164	2
106	179	1
106	399	1
106	1060	1
106	266	1
106	1445	1
106	257	1
106	526	1
106	1156	1
106	291	1
106	1028	1
106	121	2
1070	1003	1
1070	802	1
1070	473	1
1070	605	1
1070	878	1
1070	1442	1
1070	257	1
1071	1197	1
1071	1479	1
1071	525	1
1071	475	2
1071	933	2
1071	649	2
1071	91	1
1072	1220	1
1072	23	1
1072	302	1
1072	121	1
1072	445	1
1072	336	2
1072	22	1
1072	80	1
1072	706	1
1073	122	1
1073	1167	1
1073	558	1
1073	916	1
1073	543	1
1073	93	2
1073	357	1
1074	1287	1
1074	437	6
1074	537	3
1074	868	1
1074	711	4
1074	1115	1
1074	1383	1
1074	342	1
1074	548	2
1074	1384	1
1074	439	1
1074	178	1
1074	54	1
1074	104	1
1074	1452	1
1074	175	1
1074	1000	1
1074	1283	4
1074	236	3
1074	532	1
1074	16	1
1074	171	1
1074	832	1
1074	474	1
1074	391	1
1074	766	1
1074	57	5
1075	426	1
1075	1166	1
1075	139	1
1075	121	1
1075	362	2
1075	789	1
1075	419	1
1075	105	1
1075	755	1
1075	892	4
1075	74	4
1075	627	1
1075	678	1
1075	501	1
1076	1139	1
1076	192	4
1076	203	1
1076	218	3
1076	1342	1
1076	719	1
1076	1454	1
1076	475	1
1076	54	1
1076	140	1
1076	1544	1
1076	1075	1
1076	728	3
1076	977	1
1076	946	1
1076	289	1
1076	300	1
1076	439	2
1076	1415	2
1076	49	5
1076	712	4
1076	1333	1
1076	79	1
1076	225	1
1076	935	1
1076	960	2
1076	627	1
1076	131	1
1076	1142	2
1077	35	1
1077	1216	5
1077	13	1
1077	49	2
1077	765	1
1077	466	1
1077	1173	1
1077	408	2
1078	795	1
1078	671	2
1078	1558	5
1078	85	1
1078	907	2
1078	1225	2
1078	355	1
1079	1579	1
1079	1572	1
1079	133	2
1079	686	1
1079	429	1
1079	662	1
1079	909	1
1079	192	1
1079	1253	1
1079	975	1
1079	754	1
107	553	2
107	132	13
107	1296	1
107	382	1
107	82	6
107	1318	4
107	34	1
107	1315	1
107	568	1
107	49	7
107	91	1
1080	671	3
1080	153	1
1080	1017	2
1080	635	2
1080	157	1
1080	129	1
1080	409	1
1080	154	1
1080	658	2
1080	1338	1
1080	41	1
1080	1441	1
1080	782	1
1080	482	1
1080	536	1
1080	290	1
1080	204	2
1080	1320	1
1080	203	1
1080	655	1
1080	1556	1
1080	873	3
1080	213	3
1080	285	1
1081	395	1
1081	864	1
1081	994	1
1081	1133	1
1081	473	4
1081	1289	1
1081	133	1
1081	224	1
1081	37	1
1081	483	1
1081	270	1
1081	1461	1
1081	429	1
1082	141	1
1082	271	1
1082	362	1
1082	322	1
1082	543	1
1082	1181	2
1082	1100	1
1082	1529	1
1082	473	1
1082	433	1
1082	1198	1
1082	113	1
1082	360	1
1082	994	1
1083	1022	1
1083	49	1
1083	1184	1
1083	491	1
1083	1281	1
1083	1557	1
1083	429	1
1083	203	1
1083	388	1
1083	161	1
1083	1609	1
1084	1185	1
1084	362	1
1084	511	3
1084	267	1
1084	117	8
1084	286	2
1084	1251	5
1084	710	6
1084	632	1
1084	937	3
1084	448	2
1084	966	3
1084	687	1
1084	232	1
1084	612	1
1084	801	1
1085	1146	1
1085	640	1
1085	152	2
1085	1398	1
1085	6	1
1085	248	1
1085	961	10
1085	684	1
1085	16	2
1085	426	1
1085	649	1
1085	395	2
1085	1384	1
1085	1556	1
1085	944	1
1085	49	5
1085	1529	1
1085	1499	1
1085	106	1
1086	846	1
1086	1127	1
1086	433	1
1086	1101	1
1086	1133	1
1086	703	1
1086	1200	2
1086	1053	13
1086	132	1
1086	1361	1
1086	37	2
1086	1288	1
1086	429	3
1086	411	1
1086	957	1
1087	415	2
1087	815	1
1087	607	1
1087	652	2
1087	374	1
1087	1145	3
1087	1216	1
1088	687	1
1088	1	1
1088	638	1
1088	226	1
1088	938	1
1088	115	1
1088	558	1
1088	1529	1
1088	625	1
1088	408	5
1088	1260	4
1089	264	1
1089	546	1
1089	261	1
1089	1139	1
1089	537	4
1089	48	1
1089	370	1
1089	510	1
1089	226	1
1089	436	1
1089	189	2
1089	49	1
1089	157	1
1089	213	1
1089	176	1
1089	922	1
1089	329	1
1089	475	1
1089	754	1
1089	149	1
108	135	3
108	64	4
108	24	2
108	294	1
108	1223	1
108	1238	2
108	1605	1
108	979	1
108	1046	4
108	870	1
1090	13	1
1090	450	1
1090	1198	1
1090	371	1
1090	1230	1
1090	592	2
1090	38	2
1090	644	1
1090	696	1
1090	1366	1
1090	82	1
1090	1176	2
1090	198	2
1090	683	1
1090	702	1
1090	154	1
1090	49	1
1090	1377	1
1090	682	2
1090	570	1
1091	1070	1
1091	360	1
1091	363	1
1091	1460	1
1091	133	1
1091	208	3
1091	248	3
1092	1356	1
1092	734	2
1092	141	2
1092	564	3
1092	436	1
1092	48	2
1092	1352	1
1092	1558	1
1092	1078	1
1092	429	1
1092	769	1
1093	1370	1
1093	468	1
1093	1270	1
1093	445	1
1093	49	7
1093	89	1
1093	101	2
1093	197	1
1093	313	1
1093	282	1
1093	164	2
1093	37	1
1093	124	1
1094	49	1
1094	639	1
1094	1118	1
1094	419	1
1094	235	1
1094	1156	1
1094	370	4
1094	84	2
1094	313	2
1094	1499	1
1094	308	1
1095	445	1
1095	898	1
1095	49	1
1095	1158	1
1095	984	1
1095	339	1
1095	294	1
1095	682	1
1095	1145	1
1096	360	5
1096	254	3
1096	291	4
1096	1568	1
1096	386	1
1096	132	1
1096	277	1
1096	243	1
1096	581	1
1096	187	1
1096	278	1
1096	429	2
1096	280	1
1096	902	1
1096	322	1
1096	232	3
1096	677	1
1096	422	1
1096	1364	1
1097	297	6
1097	511	1
1097	232	4
1097	23	1
1097	48	1
1097	124	1
1097	551	1
1097	274	1
1097	458	1
1097	49	1
1098	1516	1
1098	1340	1
1098	415	1
1098	1252	1
1098	330	1
1098	1279	1
1098	789	1
1098	360	3
1098	276	4
1098	1168	2
1098	270	1
1098	267	1
1098	1240	1
1098	800	1
1099	834	1
1099	424	1
1099	1457	2
1099	1174	1
1099	829	1
1099	1366	2
1099	153	1
1099	832	12
1099	1607	1
1099	1496	1
1099	13	1
1099	446	1
109	440	2
109	138	1
109	1128	1
109	280	1
109	252	1
109	363	1
109	742	1
109	774	1
109	941	1
109	1036	1
109	44	1
109	1581	1
109	49	1
109	433	1
109	38	1
109	1471	1
10	11	3
10	266	1
10	474	2
10	232	1
10	588	1
10	25	5
10	4	2
10	80	2
10	1530	1
10	1604	1
10	690	2
10	657	1
10	619	1
10	810	2
10	252	1
10	720	1
1100	925	1
1100	1337	1
1100	942	1
1100	580	1
1100	1345	1
1100	96	1
1100	1061	2
1100	658	1
1100	1516	1
1100	1168	1
1100	800	1
1100	326	1
1100	543	1
1100	250	1
1100	419	1
1100	500	1
1100	1499	1
1100	681	1
1100	1014	1
1100	254	1
1100	1222	1
1100	292	1
1100	43	2
1100	710	1
1101	1603	1
1101	297	1
1101	727	1
1101	1113	1
1101	475	1
1101	360	1
1101	754	3
1101	267	1
1101	1461	1
1101	96	2
1101	1175	1
1101	1529	1
1102	556	1
1102	106	1
1102	232	1
1102	48	1
1102	617	1
1102	419	1
1102	726	1
1102	450	1
1102	1386	1
1102	1281	1
1102	657	1
1102	473	1
1102	605	1
1102	642	2
1102	56	1
1102	76	1
1102	153	1
1102	70	2
1102	1313	1
1102	261	1
1102	96	1
1102	712	1
1102	1286	1
1102	438	1
1103	144	1
1103	757	1
1103	568	1
1103	49	2
1103	250	1
1103	34	2
1103	236	2
1103	1285	1
1103	1502	1
1103	260	1
1103	889	1
1103	1554	1
1103	1045	1
1103	119	2
1103	57	1
1103	747	1
1103	244	4
1103	1152	2
1103	964	1
1103	1041	4
1103	436	3
1103	331	3
1103	118	2
1103	204	3
1103	660	2
1103	571	1
1103	600	1
1103	216	1
1103	925	1
1103	479	1
1103	474	1
1103	1122	1
1103	11	2
1104	1274	1
1104	173	1
1104	863	1
1104	427	1
1104	716	1
1104	50	1
1104	1396	1
1104	1070	1
1104	491	1
1104	245	1
1104	80	1
1104	448	1
1104	141	1
1104	1077	1
1104	698	1
1104	48	3
1105	570	1
1105	361	1
1105	176	1
1105	4	4
1105	135	1
1105	439	1
1105	236	5
1105	577	1
1105	255	1
1105	244	1
1105	153	1
1105	48	2
1106	633	2
1106	155	1
1106	132	1
1106	481	1
1106	411	1
1106	232	1
1106	578	2
1106	731	1
1106	1563	1
1106	570	8
1107	871	1
1107	68	1
1107	394	1
1107	1075	1
1107	167	1
1107	235	2
1107	37	2
1107	498	2
1107	422	1
1107	764	1
1107	66	1
1107	195	1
1107	360	1
1108	46	1
1108	456	1
1108	691	1
1108	243	1
1108	82	1
1108	1252	1
1108	1194	1
1108	1044	12
1108	1323	16
1108	1060	2
1108	674	7
1108	350	6
1109	355	1
1109	4	4
1109	1110	1
1109	66	11
1109	1418	1
1109	528	1
1109	874	1
1109	336	1
1109	1218	1
1109	119	1
1109	1256	1
1109	342	1
1109	758	2
1109	769	1
1109	152	1
1109	48	2
110	679	1
110	616	1
110	208	1
110	37	1
110	67	3
110	1288	1
110	137	1
110	232	1
110	767	1
110	1268	1
110	382	3
1110	410	1
1110	37	1
1110	1343	1
1110	1239	1
1110	232	2
1110	526	1
1110	277	2
1110	360	1
1110	491	1
1110	1225	1
1110	1031	1
1110	199	1
1110	919	1
1110	1349	1
1111	622	1
1111	1318	1
1111	331	1
1111	436	1
1111	20	1
1111	84	1
1111	152	2
1111	344	1
1111	345	1
1111	1516	1
1111	49	2
1111	176	2
1111	605	1
1111	232	1
1111	1477	1
1111	16	1
1111	38	1
1111	710	1
1111	913	2
1111	924	1
1111	1239	1
1111	1539	1
1112	767	1
1112	812	2
1112	422	4
1112	49	32
1112	89	8
1112	881	1
1112	1445	3
1112	1527	1
1112	550	2
1112	637	1
1112	463	1
1112	105	2
1112	419	5
1112	673	2
1112	1318	1
1112	692	2
1112	1029	1
1112	1602	1
1112	614	2
1112	684	3
1112	907	1
1112	1449	1
1112	34	1
1112	35	1
1112	1562	1
1112	243	1
1112	115	1
1112	1014	1
1112	557	2
1112	93	1
1112	285	3
1112	106	3
1112	1189	2
1112	460	11
1112	650	1
1112	500	1
1112	1196	1
1112	232	1
1112	13	1
1112	1204	1
1112	288	1
1112	1070	1
1112	514	1
1112	872	4
1112	203	1
1112	1425	1
1112	224	1
1112	16	5
1112	213	1
1112	259	2
1112	261	5
1112	431	1
1112	392	2
1112	254	2
1112	62	1
1113	48	1
1113	1160	3
1113	151	1
1113	1237	1
1113	1253	2
1113	974	1
1113	751	1
1113	140	2
1114	560	2
1114	1559	1
1114	192	2
1114	220	1
1114	609	1
1114	506	5
1114	73	1
1114	105	1
1114	24	1
1114	1220	1
1114	1550	1
1114	144	1
1114	29	1
1115	685	1
1115	1089	1
1115	1573	1
1115	254	1
1115	510	1
1115	6	1
1115	1135	1
1115	152	1
1115	1132	1
1115	171	3
1115	80	4
1115	189	5
1115	157	4
1115	203	1
1115	49	1
1115	216	1
1115	964	2
1115	710	1
1116	1038	1
1116	1295	2
1116	700	1
1116	178	2
1116	1077	2
1116	683	1
1116	792	2
1116	131	1
1116	712	1
1116	419	1
1116	153	1
1116	793	2
1116	763	1
1116	605	1
1117	751	1
1117	232	2
1117	1555	1
1117	741	1
1117	395	1
1117	38	1
