1019	2696	1
1019	1325	1
1019	1132	1
1019	2045	1
1019	2039	1
1019	2652	1
1019	1848	1
1019	175	1
1019	1276	1
1019	1559	1
1019	79	2
1019	5	4
1019	593	4
1019	2458	1
1019	428	1
1019	2648	1
1019	1364	2
1019	2086	2
1019	139	1
1019	2055	1
1019	90	4
1019	13	1
1019	176	1
1019	887	1
101	2023	1
101	1613	1
101	1994	1
101	271	6
101	412	1
101	325	1
101	282	1
101	2016	1
101	363	1
101	752	1
101	104	29
101	235	2
101	491	1
101	869	1
101	871	1
101	1371	2
101	236	15
101	754	17
101	143	9
101	103	7
101	171	1
101	30	1
101	349	2
101	1045	1
101	154	1
101	96	3
101	629	4
101	77	2
101	158	1
101	219	1
101	1243	2
101	1964	1
101	939	1
101	2358	1
101	2366	1
101	2375	17
101	477	3
101	1061	1
101	1710	1
101	1868	5
101	293	4
101	1	2
101	673	1
101	146	1
101	1652	1
101	2166	6
101	1880	1
101	1481	2
101	2670	1
101	68	10
101	2062	12
101	71	20
101	1528	43
101	667	4
101	587	6
101	765	11
101	2370	1
101	1954	1
101	309	1
101	129	1
101	2051	1
101	2119	2
101	653	1
101	53	8
101	1210	2
101	9	1
101	263	1
101	7	5
101	8	1
101	1187	1
101	2754	1
101	823	1
101	497	1
101	444	1
101	170	2
101	1166	3
101	196	14
101	1157	3
101	5	7
1020	107	1
1020	1831	1
1020	155	4
1020	545	1
1020	2121	1
1020	5	1
1020	1736	1
1020	1405	1
1020	2608	1
1020	380	1
1020	1182	1
1020	103	4
1020	2377	1
1020	1358	1
1020	271	1
1020	1993	4
1020	2075	2
1020	178	6
1020	1432	2
1020	257	4
1020	431	5
1020	2105	2
1020	198	3
1020	1446	2
1020	566	1
1020	1251	1
1020	183	40
1020	295	27
1020	140	65
1020	30	64
1020	173	1
1020	1796	1
1020	141	1
1020	325	2
1020	337	1
1020	1662	1
1020	13	5
1020	212	1
1020	1685	1
1020	1647	1
1020	174	1
1020	478	1
1020	1305	1
1020	78	1
1020	361	1
1020	2	2
1020	644	1
1020	282	1
1020	1143	1
1021	2120	1
1021	2574	1
1021	830	1
1021	2393	1
1021	197	3
1021	1237	8
1021	2543	1
1021	2545	1
1021	2591	1
1021	970	1
1021	66	3
1021	25	1
1021	595	1
1021	355	1
1021	693	1
1021	425	1
1021	299	1
1021	2177	1
1021	815	1
1021	495	1
1021	257	2
1021	143	1
1021	660	1
1021	1499	1
1021	1728	1
1021	1092	1
1021	1679	1
1021	1041	1
1021	1815	1
1021	1703	1
1021	1420	1
1021	439	1
1021	2610	1
1021	129	1
1021	1165	1
1021	491	3
1021	1365	6
1021	1129	7
1021	306	1
1021	930	1
1021	5	4
1021	415	1
1021	834	1
1021	1140	1
1021	61	1
1021	173	1
1021	245	5
1021	549	3
1021	150	1
1021	2604	1
1022	1867	1
1022	136	1
1022	79	1
1022	1693	1
1022	2763	1
1022	1460	2
1022	2041	1
1022	448	1
1022	536	1
1022	89	59
1022	46	5
1022	129	1
1022	1398	1
1023	701	1
1023	72	6
1023	52	8
1023	121	1
1023	370	1
1023	231	1
1023	264	1
1023	1055	1
1023	1811	1
1023	817	1
1023	460	1
1023	1211	2
1023	5	1
1023	53	1
1023	877	2
1023	308	1
1023	884	1
1023	539	1
1023	568	1
1023	520	1
1023	94	18
1023	77	1
1023	174	3
1023	229	1
1023	2284	1
1024	121	1
1024	46	3
1024	13	3
1024	139	2
1024	50	3
1024	172	1
1024	438	1
1024	2563	1
1024	61	54
1024	818	32
1024	397	5
1025	1487	2
1025	325	9
1025	50	5
1025	64	9
1025	2369	1
1025	954	1
1025	33	1
1025	2172	2
1025	1307	1
1025	10	5
1025	201	4
1025	613	1
1025	670	1
1025	397	2
1025	1869	1
1025	1277	1
1025	518	1
1025	46	1
1025	500	1
1025	950	1
1025	460	1
1025	1247	1
1025	449	1
1025	1221	1
1025	7	5
1025	175	2
1025	742	1
1025	414	2
1025	51	5
1025	926	1
1025	1068	1
1025	395	3
1025	702	1
1025	85	2
1025	142	1
1025	686	1
1025	1835	1
1025	1347	1
1025	599	1
1025	493	1
1025	1419	1
1025	541	2
1025	34	1
1025	1702	6
1025	2285	1
1025	1532	1
1025	157	1
1025	1944	1
1025	13	10
1025	264	2
1025	685	4
1025	66	4
1025	520	4
1025	377	1
1025	982	4
1025	689	3
1025	1127	1
1025	337	1
1025	150	2
1025	706	1
1025	328	1
1025	287	1
1025	1462	2
1025	1552	1
1025	748	2
1025	421	1
1025	1101	1
1025	694	2
1025	425	1
1025	1777	1
1025	1644	1
1025	125	1
1025	747	4
1025	192	1
1025	1435	2
1025	76	3
1025	936	1
1025	212	1
1025	137	1
1025	1317	1
1025	215	3
1025	1717	2
1025	96	1
1026	659	1
1026	862	3
1026	2187	1
1026	524	1
1026	2308	1
1026	139	1
1026	38	1
1026	504	1
1026	747	1
1026	228	1
1026	1432	5
1026	1607	2
1026	207	2
1026	2400	1
1026	899	1
1026	333	3
1026	336	1
1026	2055	1
1026	1676	1
1026	2267	1
1026	1168	1
1026	998	1
1026	40	1
1026	431	1
1026	789	1
1026	1973	1
1026	1870	2
1027	1251	1
1027	439	1
1027	121	5
1027	1030	1
1027	427	2
1027	438	2
1027	660	1
1027	242	1
1027	337	1
1027	541	2
1027	1754	3
1027	1293	2
1027	1101	1
1027	420	1
1027	1739	1
1027	1168	1
1027	425	17
1027	26	33
1027	51	24
1027	61	6
1027	66	2
1027	7	3
1027	198	1
1027	1472	4
1027	2174	1
1027	414	1
1027	113	18
1027	898	1
1027	520	1
1027	378	1
1027	453	1
1027	103	1
1027	72	1
1027	1611	1
1027	428	1
1027	2095	1
1027	257	4
1028	333	1
1028	1329	1
1028	185	4
1028	1196	1
1028	1112	1
1028	1650	2
1028	1368	2
1028	2314	1
1028	63	1
1028	25	1
1028	127	1
1028	19	1
1028	1558	1
1028	1891	1
1028	1728	2
1028	10	2
1028	108	2
1028	1870	1
1028	815	1
1028	369	1
1028	325	3
1028	1011	2
1028	1475	1
1028	2505	2
1028	2377	1
1028	2568	1
1028	2443	1
1028	40	1
1028	1474	2
1028	1596	1
1028	929	1
1028	801	1
1028	2297	1
1028	4	16
1028	175	5
1028	1371	2
1028	13	1
1029	228	3
1029	2096	1
1029	500	1
1029	671	1
1029	164	1
1029	1144	1
1029	1195	1
1029	764	3
1029	659	1
1029	751	1
1029	844	1
1029	25	32
1029	1375	2
1029	107	1
102	762	1
102	64	1
102	175	1
102	251	1
102	105	11
102	397	9
102	556	7
102	10	7
102	801	1
102	929	1
102	55	4
102	140	2
102	155	5
102	27	1
102	242	1
102	532	1
102	7	2
102	2331	1
102	806	1
102	1786	2
102	1818	1
102	550	1
102	425	1
102	38	60
102	694	9
102	597	3
102	428	1
102	1441	3
102	1985	1
102	1700	2
102	1759	1
102	1130	1
102	126	1
102	13	3
102	467	1
102	2055	6
102	148	23
102	424	1
102	1711	1
102	2285	1
102	136	1
102	924	1
102	751	1
102	315	1
102	745	1
102	1157	1
102	553	1
102	1141	2
102	2437	1
102	2745	1
102	1790	1
102	139	25
102	372	1
102	2752	1
102	1785	1
102	241	1
102	1883	1
102	473	1
102	281	1
1030	1570	2
1030	171	38
1030	7	38
1030	41	1
1030	185	1
1030	107	1
1030	30	3
1030	520	2
1030	898	1
1030	123	2
1030	119	1
1031	959	1
1031	1781	2
1031	822	1
1031	750	1
1031	1200	2
1031	659	2
1031	751	2
1031	2541	1
1031	2633	1
1031	1488	1
1031	8	2
1031	1024	1
1031	7	1
1032	150	2
1032	133	2
1032	1140	1
1032	7	10
1032	1112	9
1032	1328	7
1032	52	1
1032	659	1
1032	2724	1
1032	412	1
1032	660	1
1032	661	1
1032	2157	1
1032	462	1
1032	927	1
1032	72	1
1032	77	1
1032	741	1
1032	428	1
1032	2183	2
1032	2735	3
1032	2716	5
1032	51	7
1032	520	1
1032	2039	1
1032	2652	1
1032	1015	2
1032	631	1
1032	1070	1
1033	503	6
1033	163	2
1033	61	2
1033	333	8
1033	337	4
1033	46	1
1033	272	4
1033	51	3
1033	198	8
1033	1030	4
1033	1881	7
1033	1519	2
1033	1004	1
1033	113	1
1033	41	1
1033	2097	3
1033	1112	3
1033	2031	2
1033	630	1
1033	494	1
1033	92	2
1033	111	2
1033	625	1
1033	150	1
1033	757	1
1033	167	1
1033	463	1
1033	2174	2
1033	56	1
1033	719	1
1033	279	1
1033	3	1
1033	602	1
1033	704	1
1033	165	1
1033	555	1
1033	193	1
1033	1326	1
1033	1329	1
1033	2759	5
1033	26	3
1033	103	3
1033	695	1
1033	1251	2
1033	1151	4
1033	1472	4
1033	1629	2
1033	545	4
1033	623	1
1033	1140	7
1033	277	1
1033	1703	1
1033	2687	1
1033	661	3
1033	1129	21
1033	8	1
1033	541	1
1033	1107	1
1033	491	1
1033	519	2
1033	126	2
1033	1156	1
1034	817	1
1034	95	1
1034	1699	1
1034	1237	4
1034	756	1
1034	2788	1
1034	174	2
1034	272	1
1034	493	1
1034	288	1
1034	1651	2
1034	419	1
1034	1762	1
1034	482	1
1034	1659	3
1034	80	1
1034	1015	1
1034	929	1
1034	126	1
1034	1124	1
1034	1001	29
1034	7	2
1034	41	1
1034	1412	1
1034	2492	1
1034	1238	1
1034	1049	1
1034	94	2
1034	510	1
1034	1655	2
1034	1851	1
1034	2098	1
1034	90	3
1034	113	10
1034	1396	2
1034	93	1
1034	927	1
1034	977	3
1034	121	1
1034	2715	1
1035	113	1
1035	173	2
1035	1127	1
1035	1908	1
1035	425	1
1035	1786	2
1035	198	2
1035	212	3
1035	593	1
1035	1772	2
1035	2545	2
1035	1093	1
1035	768	26
1035	673	2
1035	13	1
1035	263	1
1036	430	1
1036	1183	1
1036	981	1
1036	41	2
1036	742	1
1036	461	1
1036	210	3
1036	927	2
1036	30	1
1036	1850	1
1036	154	1
1036	320	1
1036	672	1
1036	567	1
1036	397	3
1036	1316	2
1036	50	1
1036	186	2
1036	52	1
1036	371	1
1036	72	1
1036	1264	2
1036	2308	1
1036	175	4
1036	659	1
1036	1516	1
1036	1161	1
1036	2747	1
1036	1174	1
1036	236	1
1036	235	1
1036	415	2
1036	1201	1
1036	817	1
1036	335	4
1036	263	2
1036	259	9
1036	541	2
1036	10	1
1036	60	1
1036	1293	1
1036	1823	1
1036	431	1
1036	1602	1
1036	421	3
1036	1550	4
1036	498	1
1036	170	1
1036	55	2
1036	799	1
1036	212	1
1036	199	1
1036	126	1
1036	670	1
1036	13	12
1036	462	2
1036	1920	1
1036	1856	1
1036	1800	1
1036	2241	1
1036	155	2
1036	1199	1
1036	1774	1
1036	2417	1
1036	156	3
1036	1570	1
1037	791	1
1037	476	1
1037	722	1
1037	13	4
1037	545	1
1037	10	1
1037	323	26
1037	2432	3
1037	330	1
1037	245	1
1037	41	3
1037	173	1
1037	1923	1
1037	1652	1
1037	809	1
1037	1124	1
1037	1262	1
1037	1432	1
1037	75	3
1037	1497	1
1038	103	1
1038	257	1
1038	198	1
1038	2491	1
1038	185	1
1038	140	2
1038	2043	1
1038	900	1
1038	41	4
1038	1790	2
1038	2643	1
1038	7	4
1038	823	2
1038	174	1
1038	830	1
1038	749	1
1038	560	1
1038	446	1
1038	1312	1
1038	1086	1
1038	66	1
1038	1127	1
1038	801	1
1038	1132	1
1038	1382	1
1038	2478	1
1038	215	1
1038	520	1
1038	1578	1
1038	1264	1
1038	2129	1
1038	132	2
1038	2555	1
1038	61	3
1038	1283	8
1038	674	5
1038	55	1
1038	600	1
1038	1148	1
1038	2258	1
1038	751	1
1038	282	1
1038	170	2
1038	271	1
1038	973	1
1038	90	1
1038	156	1
1038	1951	1
1039	502	1
1039	770	1
1039	2653	1
1039	111	1
1039	1154	7
1039	1126	8
1039	755	1
1039	780	1
1039	552	1
1039	1127	2
1039	12	2
1039	462	1
1039	41	1
1039	905	1
1039	1601	1
1039	660	1
1039	77	2
1039	1124	2
1039	717	3
1039	13	10
1039	61	9
1039	520	4
1039	126	2
1039	425	3
1039	812	1
1039	2125	2
1039	132	2
1039	901	1
1039	1037	2
1039	2207	1
1039	2796	1
1039	66	1
1039	191	1
1039	1979	1
1039	1102	1
1039	1835	2
1039	1320	1
1039	1978	1
1039	1145	5
1039	52	21
1039	1664	13
1039	1225	1
1039	264	1
1039	174	3
1039	1135	2
1039	288	1
1039	480	1
1039	86	1
1039	1159	1
1039	94	1
1039	1598	1
103	2280	7
103	106	51
103	135	22
103	154	27
103	411	24
103	875	1
103	8	2
103	768	1
103	158	4
103	5	27
103	822	2
103	1028	16
103	46	3
103	1811	1
103	870	1
103	591	3
103	335	2
103	1250	4
103	49	2
103	153	1
103	2787	1
103	1663	6
103	13	9
103	1061	3
103	1543	1
103	2224	1
103	1090	1
103	1613	1
103	152	1
103	96	2
103	620	1
103	170	1
103	328	14
103	119	2
103	174	3
103	592	1
103	2205	7
103	59	1
103	347	1
103	418	8
103	514	1
103	47	1
103	1668	1
103	280	1
103	41	1
103	774	1
103	940	1
103	904	2
103	862	1
1040	950	1
1040	350	2
1040	1613	3
1040	2742	1
1040	7	2
1040	900	1
1040	639	1
1040	515	1
1040	897	1
1040	1493	1
1040	1283	1
1040	13	10
1040	1213	1
1040	80	1
1040	899	1
1040	1538	1
1040	112	1
1040	260	1
1040	264	1
1040	292	1
1040	2774	1
1040	956	1
1040	361	1
1040	484	1
1040	137	1
1040	1896	1
1040	73	1
1040	2712	1
1040	488	2
1040	320	1
1040	2118	1
1040	841	1
1040	259	5
1040	5	9
1040	1668	10
1040	1037	2
1040	2079	1
1040	748	1
1040	564	2
1040	670	1
1040	325	1
1040	2075	1
1040	1993	1
1040	337	1
1040	1746	1
1040	595	1
1040	751	1
1040	1381	3
1040	2683	1
1040	1957	1
1040	411	1
1040	107	1
1040	938	1
1040	156	1
1041	61	1
1041	245	1
1041	89	1
1041	1153	1
1041	1632	1
1041	661	6
1041	423	1
1041	2531	4
1041	121	6
1041	939	1
1041	1214	1
1041	1183	1
1041	1712	1
1041	1268	1
1041	288	1
1041	520	1
1041	126	1
1041	30	1
1041	333	1
1041	1432	1
1041	545	1
1041	51	2
1041	1175	1
1041	760	1
1041	1016	1
1041	595	1
1041	2453	1
1041	1606	1
1041	270	5
1041	431	9
1041	412	13
1042	13	2
1042	174	3
1042	801	1
1042	1763	2
1042	441	1
1042	240	1
1042	39	1
1042	1310	1
1042	2009	1
1042	129	9
1042	1398	1
1042	1404	1
1042	722	2
1042	701	1
1042	1612	1
1042	223	1
1042	1847	1
1042	59	1
1042	242	1
1042	696	1
1042	760	1
1042	629	1
1042	61	1
1043	293	1
1043	8	1
1043	7	1
1043	242	2
1043	248	1
1043	2186	1
1043	1276	2
1043	61	1
1043	741	1
1043	1146	1
1043	2114	1
1043	967	1
1043	1290	1
1043	862	2
1043	424	1
1043	110	1
1043	483	1
1043	176	1
1044	2216	1
1044	2751	1
1044	2116	7
1044	110	1
1044	41	1
1044	749	1
1044	900	1
1044	123	1
1044	1252	1
1044	2479	3
1044	44	2
1044	2104	1
1044	394	1
1044	452	1
1044	1882	7
1044	2393	1
1044	1892	1
1045	258	1
1045	34	1
1045	2547	1
1045	749	1
1045	714	1
1045	1825	1
1045	1	2
1045	915	1
1045	382	1
1045	2396	1
1045	1746	2
1045	2370	1
1045	562	2
1045	41	4
1045	1119	2
1045	337	1
1045	398	1
1045	33	5
1045	175	4
1045	1856	1
1045	1986	1
1045	237	2
1045	1022	1
1045	2004	1
1045	25	1
1045	1775	1
1045	1570	1
1045	1017	1
1045	1184	1
1045	161	1
1045	2751	1
1045	274	3
1045	2793	1
1045	1649	2
1045	2319	1
1045	22	8
1045	1324	2
1045	1784	7
1045	1419	3
1045	359	1
1045	837	1
1045	64	6
1045	575	3
1045	648	1
1045	2293	1
1045	174	3
1045	484	2
1045	982	2
1045	492	1
1045	1462	1
1045	267	1
1045	818	1
1045	136	7
1045	201	1
1045	271	1
1045	39	1
1045	882	1
1045	569	3
1045	215	1
1045	1805	1
1045	721	1
1046	181	1
1046	21	3
1046	19	1
1046	862	2
1046	2437	4
1046	1441	1
1046	1776	1
1046	467	1
1046	2274	1
1046	689	1
1046	2146	1
1046	2456	1
1046	1908	1
1046	1913	1
1046	313	1
1046	2521	2
1046	882	4
1046	879	1
1046	355	1
1046	1922	1
1046	50	1
1046	126	1
1046	804	1
1046	104	1
1046	1016	1
1046	1253	1
1046	541	1
1046	1782	1
1047	251	1
1047	2716	2
1047	51	1
1047	444	1
1047	333	2
1047	1112	4
1047	1328	9
1047	272	7
1047	40	1
1047	2137	1
1047	869	1
1047	121	1
1047	541	1
1047	1578	1
1047	239	1
1047	2239	1
1047	620	1
1047	366	1
1047	1758	1
1047	590	1
1047	1644	1
1047	12	1
1047	72	7
1047	2065	1
1047	76	1
1048	1198	2
1048	197	1
1048	259	2
1048	419	2
1048	648	2
1048	77	1
1048	78	1
1048	1237	1
1048	1543	1
1048	321	1
1048	1899	1
1048	5	39
1048	765	1
1048	293	1
1048	2136	1
1048	1503	1
1048	929	1
1048	2045	1
1048	1127	1
1048	2341	6
1048	2099	2
1048	1998	1
1048	2316	4
1048	1264	37
1048	514	2
1048	2477	1
1048	1507	1
1048	72	2
1048	507	1
1049	229	6
1049	2585	1
1049	2110	1
1049	988	1
1049	431	1
1049	2235	1
1049	1704	1
1049	2769	1
1049	1127	1
1049	361	4
1049	989	1
1049	13	19
1049	39	1
1049	174	4
1049	520	3
1049	1419	36
1049	287	1
1049	873	1
1049	1836	19
1049	1481	1
1049	1780	2
1049	303	1
1049	828	1
1049	50	1
1049	381	3
1049	1603	4
1049	189	8
104	107	82
104	345	1
104	840	5
104	2508	1
104	154	1
104	712	2
104	2714	1
104	411	1
104	925	2
