114	144	1334294436.0
115	145	1334294475.0
116	49	1334294521.0
44	146	1334294649.0
80	147	1334294903.0
117	148	1334294923.0
95	149	1334295188.0
115	150	1334295531.0
81	151	1334295548.0
103	152	1334295669.0
118	153	1334296017.0
119	109	1334296106.0
106	154	1334296206.0
120	61	1334296275.0
121	106	1334296414.0
31	60	1334296493.0
122	49	1334296592.0
123	155	1334296612.0
124	156	1334296714.0
106	157	1334296741.0
124	158	1334296762.0
31	159	1334296845.0
125	160	1334296868.0
44	49	1334297082.0
126	161	1334297083.0
31	162	1334297224.0
127	163	1334297235.0
106	164	1334297355.0
128	165	1334297418.0
129	166	1334297427.0
130	167	1334297636.0
46	109	1334297692.0
131	168	1334297957.0
132	169	1334298055.0
133	170	1334298150.0
134	38	1334298167.0
59	171	1334298174.0
134	39	1334298206.0
135	49	1334298235.0
59	172	1334298236.0
136	173	1334298381.0
137	174	1334298494.0
138	175	1334298688.0
139	161	1334298727.0
44	176	1334298742.0
140	177	1334298796.0
138	178	1334298977.0
141	129	1334299169.0
106	179	1334299175.0
142	180	1334299227.0
143	181	1334299268.0
144	30	1334299486.0
44	182	1334299511.0
6	48	1334299558.0
105	183	1334299566.0
113	184	1334299632.0
145	94	1334299926.0
146	185	1334300025.0
147	186	1334300044.0
148	187	1334300053.0
149	188	1334300098.0
44	189	1334300142.0
18	38	1334300168.0
150	190	1334300203.0
112	191	1334300234.0
90	168	1334300347.0
54	49	1334300427.0
151	192	1334300524.0
152	193	1334300634.0
31	136	1334300658.0
153	194	1334300689.0
154	94	1334300712.0
155	159	1334300732.0
156	143	1334300923.0
157	195	1334300947.0
158	196	1334301101.0
150	197	1334301186.0
46	45	1334301202.0
159	198	1334301245.0
31	119	1334301282.0
150	58	1334301295.0
151	199	1334301358.0
150	164	1334301400.0
62	200	1334301477.0
160	201	1334301594.0
161	202	1334301641.0
162	203	1334301771.0
44	204	1334301816.0
163	205	1334301884.0
150	206	1334301924.0
29	29	1334301955.0
31	80	1334301988.0
164	207	1334301995.0
165	208	1334302010.0
31	189	1334302148.0
142	209	1334302210.0
162	210	1334302338.0
161	20	1334302370.0
31	211	1334302375.0
166	66	1334302463.0
167	212	1334302707.0
44	203	1334302882.0
131	110	1334303025.0
168	213	1334303144.0
31	140	1334303218.0
113	214	1334303234.0
81	215	1334303242.0
150	49	1334303347.0
113	205	1334303429.0
54	216	1334303530.0
169	8	1334303806.0
155	20	1334304013.0
81	217	1334304034.0
31	218	1334304163.0
142	49	1334304188.0
170	219	1334304331.0
171	192	1334304484.0
171	220	1334304502.0
31	126	1334304755.0
44	221	1334304830.0
113	32	1334304843.0
147	222	1334305002.0
172	223	1334305027.0
173	224	1334305061.0
174	98	1334305176.0
175	225	1334305198.0
176	49	1334305287.0
169	226	1334305385.0
123	227	1334305474.0
44	172	1334305561.0
112	228	1334305584.0
177	229	1334305726.0
29	0	1334305772.0
155	157	1334305811.0
163	93	1334305860.0
178	230	1334305907.0
90	231	1334305945.0
165	232	1334306171.0
179	233	1334306269.0
180	234	1334306327.0
181	38	1334306356.0
168	107	1334306386.0
182	8	1334306473.0
44	119	1334306505.0
183	235	1334306628.0
31	236	1334306722.0
184	237	1334306972.0
185	43	1334307105.0
186	238	1334307144.0
134	239	1334307181.0
31	49	1334307248.0
82	154	1334307383.0
160	240	1334307553.0
136	241	1334307620.0
136	241	1334307620.0
187	242	1334307796.0
82	236	1334307809.0
150	235	1334307944.0
188	243	1334307945.0
82	57	1334307972.0
189	152	1334307973.0
70	240	1334307998.0
169	121	1334308126.0
142	235	1334308136.0
90	244	1334308171.0
190	8	1334308259.0
191	204	1334308286.0
192	245	1334308339.0
193	246	1334308391.0
194	247	1334308407.0
195	235	1334308423.0
196	248	1334308481.0
197	249	1334308489.0
198	250	1334308705.0
199	165	1334308710.0
140	251	1334308818.0
200	252	1334308877.0
44	221	1334308916.0
46	253	1334309002.0
201	254	1334309124.0
15	67	1334309127.0
202	255	1334309170.0
203	46	1334309175.0
204	256	1334309202.0
155	213	1334309286.0
205	256	1334309289.0
144	76	1334309394.0
195	235	1334309402.0
163	257	1334309439.0
183	214	1334309590.0
206	258	1334309591.0
207	259	1334309632.0
208	260	1334309662.0
207	261	1334309720.0
209	262	1334309734.0
210	106	1334309765.0
211	263	1334309935.0
212	264	1334309960.0
213	265	1334310154.0
159	211	1334310217.0
214	248	1334310224.0
30	266	1334310257.0
215	267	1334310383.0
201	268	1334310481.0
216	269	1334310535.0
191	49	1334310580.0
217	49	1334310596.0
218	38	1334310602.0
219	268	1334310636.0
220	270	1334310737.0
30	147	1334310810.0
221	271	1334310835.0
222	272	1334311031.0
195	235	1334311084.0
223	178	1334311125.0
95	201	1334311130.0
189	106	1334311136.0
9	260	1334311252.0
224	273	1334311409.0
177	154	1334311511.0
225	274	1334311550.0
226	274	1334311580.0
227	275	1334311634.0
228	53	1334311641.0
198	276	1334311655.0
202	277	1334311722.0
192	178	1334311849.0
229	278	1334311941.0
174	279	1334311946.0
59	49	1334311948.0
230	66	1334312109.0
231	49	1334312168.0
123	280	1334312313.0
232	281	1334312368.0
233	282	1334312464.0
234	283	1334312500.0
235	83	1334312536.0
236	284	1334312652.0
237	285	1334312770.0
238	8	1334312875.0
157	286	1334313060.0
239	157	1334313061.0
240	106	1334313114.0
241	287	1334313195.0
242	288	1334313256.0
243	13	1334313473.0
232	289	1334313497.0
233	49	1334313557.0
195	235	1334313669.0
183	235	1334313713.0
198	290	1334313728.0
244	291	1334313879.0
44	292	1334313911.0
44	43	1334313928.0
245	293	1334314051.0
234	93	1334314162.0
246	294	1334314246.0
161	295	1334314364.0
161	296	1334314426.0
239	182	1334314427.0
220	297	1334314499.0
247	49	1334314510.0
248	298	1334314530.0
232	49	1334314626.0
249	120	1334314638.0
250	124	1334314661.0
251	299	1334314747.0
252	300	1334314813.0
179	301	1334314846.0
220	25	1334314942.0
253	302	1334315045.0
177	303	1334315057.0
239	176	1334315091.0
234	304	1334315097.0
220	305	1334315150.0
254	89	1334315269.0
9	306	1334315283.0
255	256	1334315296.0
220	244	1334315372.0
256	81	1334315549.0
257	307	1334315709.0
258	213	1334315785.0
259	70	1334316021.0
233	89	1334316044.0
260	4	1334316195.0
49	16	1334316266.0
261	308	1334316451.0
161	206	1334316466.0
262	178	1334316479.0
263	178	1334316486.0
264	96	1334316731.0
75	309	1334316898.0
265	157	1334316939.0
161	310	1334317212.0
266	311	1334317325.0
35	103	1334317353.0
267	189	1334317437.0
268	312	1334317459.0
265	313	1334317572.0
267	57	1334317761.0
269	260	1334317809.0
270	49	1334317832.0
161	314	1334318365.0
200	291	1334318376.0
158	255	1334318495.0
271	235	1334318542.0
267	176	1334318588.0
251	315	1334318634.0
161	154	1334318742.0
55	236	1334318866.0
272	316	1334318892.0
247	317	1334318911.0
267	236	1334318972.0
265	216	1334319038.0
273	318	1334319279.0
161	236	1334319322.0
274	319	1334319584.0
37	320	1334319633.0
275	321	1334319637.0
276	261	1334319885.0
277	254	1334320012.0
278	322	1334320121.0
279	323	1334320137.0
280	324	1334320171.0
267	119	1334320255.0
161	204	1334320950.0
281	84	1334321299.0
282	104	1334321584.0
283	216	1334321714.0
284	325	1334321801.0
267	49	1334321833.0
285	326	1334321856.0
161	327	1334321963.0
286	213	1334322061.0
161	328	1334322375.0
287	329	1334322411.0
288	330	1334322673.0
289	214	1334323154.0
290	8	1334323457.0
291	331	1334323542.0
292	332	1334323908.0
46	333	1334324318.0
293	334	1334324444.0
294	335	1334324447.0
295	334	1334324533.0
296	334	1334324597.0
117	248	1334324831.0
242	336	1334325972.0
113	337	1334326515.0
59	66	1334326932.0
297	338	1334328979.0
265	339	1334329864.0
298	340	1334330030.0
206	280	1334333598.0
299	341	1334348132.0
300	214	1334349333.0
81	342	1334351582.0
301	343	1334354062.0
302	344	1334357942.0
302	345	1334357969.0
45	6	1334358638.0
195	132	1334358833.0
303	38	1334359716.0
304	346	1334359772.0
305	347	1334360125.0
104	128	1334880048.0
121	106	1334880417.0
32	31	1334880720.0
30	17	1334880786.0
306	9	1334881437.0
35	34	1334881559.0
35	35	1334881590.0
307	348	1334881765.0
308	349	1334882319.0
309	350	1334882345.0
310	303	1334882488.0
39	39	1334882745.0
40	37	1334882899.0
41	9	1334882915.0
150	351	1334882937.0
121	352	1334883087.0
311	39	1334883236.0
312	353	1334883318.0
313	354	1334883368.0
314	355	1334883738.0
312	356	1334883847.0
171	192	1334884009.0
171	220	1334884049.0
315	81	1334884262.0
259	70	1334884853.0
135	357	1334884863.0
316	45	1334885369.0
316	109	1334885391.0
317	48	1334885880.0
45	358	1334885976.0
318	237	1334886058.0
310	274	1334886910.0
31	157	1334888154.0
31	236	1334888292.0
319	359	1334888293.0
31	242	1334889502.0
320	224	1334889542.0
195	297	1334889699.0
321	223	1334889780.0
138	68	1334889794.0
82	101	1334889945.0
31	60	1334890109.0
322	360	1334890201.0
89	253	1334890328.0
70	45	1334890434.0
189	361	1334890436.0
68	362	1334890533.0
323	363	1334890680.0
9	364	1334891072.0
324	96	1334891261.0
31	136	1334891490.0
108	135	1334891515.0
75	190	1334891579.0
23	137	1334891707.0
325	365	1334891793.0
326	366	1334891862.0
327	45	1334892275.0
328	367	1334892291.0
329	93	1334892293.0
31	57	1334892332.0
63	72	1334892395.0
330	124	1334892512.0
331	368	1334892529.0
332	369	1334892656.0
75	30	1334892737.0
31	119	1334892844.0
333	370	1334892925.0
67	28	1334892939.0
334	371	1334893003.0
335	49	1334893034.0
31	197	1334893088.0
32	85	1334893176.0
336	182	1334893347.0
337	372	1334893369.0
338	373	1334893371.0
339	202	1334893387.0
32	88	1334893392.0
46	253	1334893428.0
32	90	1334893545.0
340	374	1334893560.0
341	375	1334893648.0
336	53	1334893662.0
32	91	1334893902.0
78	94	1334894188.0
342	45	1334894222.0
326	281	1334894224.0
343	261	1334894279.0
344	376	1334894499.0
70	99	1334894529.0
345	377	1334894756.0
89	109	1334894841.0
31	53	1334895122.0
346	351	1334895203.0
347	378	1334895219.0
348	379	1334895358.0
349	297	1334895446.0
350	232	1334895591.0
351	380	1334895888.0
351	381	1334895901.0
107	382	1334895944.0
76	87	1334896005.0
75	116	1334896083.0
352	383	1334896222.0
31	140	1334896280.0
353	224	1334896533.0
29	29	1334896584.0
111	141	1334896625.0
144	30	1334896665.0
354	384	1334896726.0
176	385	1334896789.0
192	386	1334896859.0
96	117	1334896916.0
99	133	1334896927.0
21	88	1334896930.0
80	387	1334896947.0
336	388	1334897065.0
355	389	1334897118.0
123	390	1334897565.0
182	49	1334897605.0
80	391	1334897662.0
93	101	1334897736.0
182	202	1334898061.0
289	392	1334898351.0
356	393	1334898368.0
357	394	1334898435.0
349	25	1334898611.0
320	395	1334898699.0
68	396	1334898706.0
358	277	1334898710.0
164	300	1334898726.0
359	397	1334898906.0
75	106	1334898933.0
360	398	1334899002.0
361	399	1334899005.0
326	400	1334899230.0
362	94	1334899342.0
113	214	1334899472.0
192	401	1334899681.0
351	158	1334899695.0
44	402	1334899784.0
176	49	1334899812.0
342	99	1334899841.0
363	403	1334899941.0
46	100	1334900000.0
31	404	1334900323.0
364	49	1334900828.0
365	80	1334900909.0
130	405	1334900913.0
44	49	1334900983.0
325	406	1334901048.0
320	407	1334901140.0
50	180	1334901292.0
366	408	1334901520.0
31	409	1334901651.0
367	308	1334901956.0
349	362	1334902156.0
44	189	1334902186.0
246	203	1334902296.0
368	410	1334902302.0
332	411	1334902439.0
130	167	1334902927.0
4	4	1334902955.0
80	412	1334902998.0
356	413	1334903038.0
364	198	1334903355.0
150	53	1334903520.0
369	372	1334903548.0
358	168	1334903700.0
246	414	1334903802.0
68	78	1334903976.0
29	0	1334904066.0
370	415	1334904434.0
61	70	1334904642.0
44	204	1334904672.0
150	416	1334904848.0
113	417	1334904875.0
150	178	1334904888.0
371	49	1334905546.0
358	418	1334905555.0
372	419	1334905649.0
373	420	1334905763.0
44	236	1334905826.0
365	4	1334905904.0
159	198	1334905941.0
326	235	1334906208.0
217	421	1334906277.0
89	100	1334906285.0
374	422	1334906332.0
375	423	1334906384.0
217	424	1334906590.0
44	140	1334906659.0
376	425	1334906863.0
21	91	1334907168.0
150	197	1334907304.0
377	426	1334907478.0
370	427	1334907614.0
153	428	1334907684.0
96	347	1334907977.0
378	429	1334908213.0
195	235	1334908234.0
260	136	1334908483.0
220	297	1334908532.0
44	146	1334908554.0
353	430	1334908783.0
260	189	1334908871.0
353	431	1334908951.0
177	432	1334909014.0
379	53	1334909041.0
353	419	1334909109.0
112	85	1334909237.0
220	305	1334909279.0
220	244	1334909454.0
346	433	1334909563.0
380	434	1334909795.0
319	422	1334909822.0
381	435	1334909848.0
382	236	1334910144.0
44	436	1334910332.0
312	431	1334910391.0
358	171	1334910454.0
383	122	1334910463.0
195	235	1334910476.0
384	391	1334910486.0
358	437	1334910658.0
364	141	1334910750.0
385	390	1334910877.0
386	438	1334911004.0
150	439	1334911005.0
195	235	1334911020.0
306	440	1334911110.0
387	56	1334911333.0
183	171	1334911443.0
358	49	1334911448.0
388	434	1334911449.0
327	240	1334911492.0
150	206	1334911495.0
389	34	1334911543.0
183	119	1334911568.0
306	433	1334911581.0
390	369	1334911712.0
391	76	1334911714.0
82	236	1334911738.0
392	345	1334911801.0
246	272	1334911811.0
82	157	1334911858.0
393	441	1334911878.0
46	45	1334911885.0
394	442	1334911931.0
150	197	1334911934.0
167	443	1334911957.0
177	384	1334911959.0
44	444	1334911977.0
395	243	1334912017.0
396	445	1334912034.0
397	446	1334912068.0
273	431	1334912087.0
82	154	1334912090.0
398	447	1334912228.0
273	419	1334912267.0
151	192	1334912352.0
267	448	1334912392.0
398	449	1334912397.0
82	57	1334912405.0
183	235	1334912424.0
263	178	1334912447.0
399	450	1334912457.0
193	246	1334912626.0
400	451	1334912703.0
130	261	1334912781.0
379	54	1334912798.0
171	452	1334912912.0
222	453	1334912984.0
150	58	1334913022.0
230	454	1334913023.0
44	60	1334913047.0
401	49	1334913096.0
358	182	1334913244.0
223	178	1334913244.0
150	164	1334913252.0
402	455	1334913286.0
403	419	1334913398.0
150	182	1334913465.0
404	456	1334913480.0
151	261	1334913507.0
405	304	1334913536.0
150	235	1334913575.0
397	457	1334913714.0
406	276	1334913737.0
407	456	1334913803.0
383	458	1334913886.0
408	81	1334913985.0
30	266	1334914011.0
409	459	1334914022.0
360	9	1334914059.0
410	376	1334914096.0
151	460	1334914112.0
323	461	1334914125.0
411	235	1334914179.0
158	180	1334914209.0
412	462	1334914232.0
413	463	1334914239.0
209	132	1334914269.0
136	280	1334914316.0
414	49	1334914353.0
399	464	1334914410.0
415	465	1334914504.0
416	466	1334914513.0
381	76	1334914605.0
417	136	1334914616.0
158	196	1334914671.0
403	467	1334914676.0
418	270	1334914742.0
419	168	1334914854.0
420	468	1334915016.0
365	469	1334915040.0
365	446	1334915058.0
421	470	1334915198.0
402	466	1334915201.0
422	422	1334915230.0
279	390	1334915234.0
59	172	1334915238.0
381	176	1334915291.0
59	281	1334915305.0
423	236	1334915354.0
424	53	1334915420.0
59	178	1334915420.0
425	49	1334915480.0
426	4	1334915755.0
427	471	1334915819.0
352	276	1334915856.0
403	431	1334915922.0
428	260	1334915934.0
381	157	1334915998.0
239	472	1334916043.0
226	473	1334916123.0
429	474	1334916257.0
136	390	1334916286.0
430	435	1334916290.0
431	422	1334916303.0
432	122	1334916336.0
417	140	1334916358.0
232	281	1334916464.0
136	475	1334916494.0
42	476	1334916532.0
428	205	1334916533.0
433	477	1334916591.0
417	281	1334916619.0
434	478	1334916634.0
399	479	1334916684.0
435	480	1334916740.0
176	49	1334916853.0
415	481	1334916895.0
418	93	1334916899.0
381	482	1334916931.0
436	483	1334916983.0
437	484	1334917188.0
438	485	1334917213.0
44	292	1334917219.0
44	43	1334917233.0
414	486	1334917295.0
96	93	1334917302.0
439	487	1334917322.0
440	488	1334917354.0
441	489	1334917483.0
346	13	1334917615.0
381	49	1334917641.0
419	361	1334917651.0
257	307	1334917713.0
61	490	1334917854.0
231	491	1334917890.0
408	492	1334917927.0
417	493	1334917937.0
442	494	1334917972.0
232	495	1334918053.0
443	307	1334918068.0
415	372	1334918088.0
75	309	1334918194.0
96	496	1334918196.0
444	497	1334918207.0
122	122	1334918380.0
445	498	1334918395.0
176	499	1334918475.0
446	362	1334918487.0
203	457	1334918536.0
205	81	1334918619.0
379	204	1334918697.0
381	176	1334918713.0
45	500	1334918733.0
447	501	1334918737.0
403	430	1334918758.0
448	502	1334918868.0
40	411	1334918917.0
435	503	1334918964.0
449	122	1334918984.0
169	257	1334919020.0
450	208	1334919056.0
380	390	1334919059.0
86	504	1334919072.0
250	505	1334919127.0
201	422	1334919143.0
451	506	1334919268.0
259	70	1334919271.0
381	76	1334919300.0
147	507	1334919429.0
428	508	1334919433.0
121	509	1334919446.0
95	109	1334919741.0
452	4	1334919746.0
231	510	1334919869.0
453	511	1334919872.0
232	49	1334919967.0
346	395	1334920080.0
454	473	1334920279.0
417	512	1334920507.0
455	513	1334920614.0
289	214	1334920699.0
169	391	1334920865.0
259	327	1334920889.0
365	514	1334920916.0
32	113	1334921050.0
456	188	1334921064.0
457	49	1334921135.0
259	178	1334921224.0
458	122	1334921258.0
205	46	1334921285.0
185	515	1334921375.0
289	516	1334921406.0
459	495	1334921408.0
460	517	1334921481.0
268	180	1334921579.0
366	518	1334921725.0
461	519	1334921768.0
266	311	1334921907.0
281	245	1334921927.0
59	66	1334922028.0
59	66	1334922028.0
442	13	1334922236.0
462	520	1334922359.0
463	245	1334922615.0
459	521	1334922870.0
464	522	1334922921.0
464	523	1334922949.0
465	323	1334923180.0
276	524	1334923467.0
466	24	1334923615.0
385	525	1334923629.0
467	49	1334923716.0
205	526	1334923876.0
468	463	1334923901.0
23	527	1334924163.0
422	307	1334924249.0
183	76	1334924464.0
469	49	1334924586.0
2	216	1334924715.0
470	156	1334924940.0
281	53	1334924959.0
471	528	1334925007.0
261	441	1334925031.0
459	49	1334925063.0
235	83	1334925601.0
41	4	1334925629.0
472	354	1334925683.0
217	529	1334926072.0
37	89	1334926322.0
37	16	1334926637.0
14	333	1334927051.0
473	4	1334927168.0
339	530	1334927422.0
374	461	1334927465.0
346	351	1334927504.0
6	7	1334927666.0
230	531	1334927670.0
6	6	1334927678.0
6	6	1334927690.0
262	178	1334927886.0
95	0	1334927981.0
0	0	1334928054.0
474	532	1334928940.0
70	69	1334929212.0
327	69	1334929217.0
24	533	1334929569.0
14	0	1334929599.0
475	487	1334930001.0
24	534	1334930043.0
96	535	1334930326.0
476	536	1334930444.0
477	537	1334930456.0
274	319	1334930607.0
370	538	1334930839.0
478	539	1334931054.0
242	336	1334931224.0
339	336	1334931473.0
479	214	1334932599.0
311	39	1334932973.0
361	540	1334933025.0
280	324	1334933292.0
280	324	1334933292.0
478	125	1334933386.0
463	419	1334934640.0
480	541	1334935823.0
481	397	1334937404.0
368	280	1334939267.0
482	336	1334939511.0
379	542	1334939898.0
137	213	1334940368.0
368	543	1334942849.0
483	544	1334943905.0
137	545	1334943938.0
220	309	1334954714.0
220	545	1334955572.0
242	530	1334955623.0
26	546	1334957242.0
220	547	1334958001.0
484	548	1334966095.0
460	37	1334966250.0
485	127	1335519991.0
439	549	1335519992.0
486	294	1335520076.0
487	550	1335520124.0
488	529	1335520200.0
61	273	1335520317.0
138	551	1335520318.0
61	552	1335520333.0
489	374	1335520353.0
61	490	1335520413.0
490	553	1335520428.0
275	236	1335520447.0
491	554	1335520558.0
190	555	1335520880.0
131	176	1335521100.0
280	324	1335521148.0
492	4	1335521261.0
217	509	1335521278.0
493	300	1335521340.0
494	232	1335521438.0
495	132	1335521491.0
205	81	1335521573.0
409	269	1335521619.0
13	556	1335521625.0
443	307	1335521698.0
496	49	1335521740.0
437	557	1335521795.0
497	254	1335521814.0
498	49	1335521885.0
499	232	1335521899.0
279	558	1335521950.0
56	559	1335521953.0
500	16	1335521957.0
485	42	1335521965.0
76	488	1335522079.0
451	506	1335522085.0
141	560	1335522099.0
35	176	1335522133.0
501	561	1335522134.0
502	562	1335522177.0
138	32	1335522203.0
42	245	1335522314.0
503	182	1335522331.0
255	232	1335522422.0
413	563	1335522429.0
461	564	1335522488.0
504	132	1335522502.0
500	565	1335522554.0
505	566	1335522607.0
503	49	1335522620.0
35	182	1335522684.0
506	449	1335522712.0
507	567	1335522744.0
201	254	1335522745.0
498	176	1335522943.0
508	302	1335522944.0
508	302	1335522944.0
234	294	1335523125.0
217	40	1335523178.0
509	189	1335523208.0
29	568	1335523215.0
510	487	1335523249.0
337	49	1335523334.0
358	521	1335523393.0
414	167	1335523396.0
380	198	1335523555.0
505	569	1335523567.0
511	570	1335523620.0
512	571	1335523644.0
492	500	1335523671.0
509	119	1335523715.0
227	572	1335523886.0
513	322	1335523942.0
327	69	1335524049.0
227	171	1335524090.0
5	573	1335524122.0
55	282	1335524143.0
514	50	1335524180.0
515	574	1335524217.0
417	281	1335524232.0
516	282	1335524271.0
514	575	1335524280.0
509	182	1335524338.0
388	422	1335524358.0
417	140	1335524374.0
75	309	1335524445.0
262	178	1335524501.0
30	266	1335524504.0
422	307	1335524535.0
517	84	1335524761.0
443	307	1335524765.0
518	361	1335524910.0
95	109	1335524925.0
497	415	1335524987.0
496	493	1335525013.0
505	502	1335525047.0
234	576	1335525063.0
420	307	1335525209.0
505	465	1335525387.0
519	235	1335525483.0
176	274	1335525755.0
492	436	1335525782.0
432	577	1335525845.0
322	49	1335525969.0
520	578	1335525983.0
55	154	1335526044.0
489	46	1335526075.0
267	81	1335526135.0
221	271	1335526182.0
521	283	1335526182.0
131	254	1335526207.0
522	194	1335526327.0
518	579	1335526570.0
55	176	1335526692.0
257	307	1335526731.0
417	136	1335526731.0
246	81	1335526773.0
523	580	1335526962.0
513	581	1335527127.0
506	96	1335527182.0
524	69	1335527218.0
276	582	1335527328.0
183	529	1335527451.0
525	254	1335527471.0
526	583	1335527603.0
527	110	1335527713.0
528	584	1335527746.0
338	585	1335527800.0
529	254	1335527834.0
505	411	1335527966.0
41	180	1335527973.0
160	69	1335528065.0
514	241	1335528141.0
276	261	1335528356.0
530	232	1335528547.0
35	289	1335528596.0
417	236	1335528763.0
531	133	1335528997.0
519	4	1335529108.0
272	586	1335529276.0
235	587	1335529302.0
291	379	1335529495.0
532	232	1335529670.0
122	147	1335529706.0
533	588	1335529773.0
358	203	1335529949.0
506	449	1335530258.0
379	119	1335530564.0
534	235	1335530827.0
535	187	1335531017.0
440	488	1335531140.0
175	589	1335531247.0
358	590	1335531295.0
536	232	1335531311.0
98	534	1335531394.0
417	591	1335531422.0
132	254	1335531441.0
358	171	1335531510.0
160	536	1335531528.0
526	180	1335531539.0
473	592	1335531623.0
246	593	1335531714.0
379	204	1335531727.0
537	592	1335531921.0
538	397	1335531966.0
147	186	1335532071.0
14	333	1335532279.0
70	69	1335532331.0
539	19	1335532514.0
540	594	1335532527.0
0	0	1335532946.0
95	0	1335532953.0
541	595	1335533107.0
259	178	1335533269.0
46	596	1335533289.0
0	11	1335533392.0
542	597	1335533572.0
144	598	1335533585.0
543	155	1335533650.0
544	599	1335533671.0
475	487	1335534483.0
55	543	1335534699.0
533	600	1335534714.0
444	601	1335534854.0
29	436	1335534988.0
132	602	1335535670.0
390	369	1335536615.0
247	564	1335536797.0
462	520	1335537032.0
16	475	1335537381.0
259	178	1335538595.0
379	436	1335538604.0
545	53	1335539312.0
541	38	1335540158.0
546	318	1335540314.0
379	4	1335540394.0
547	336	1335540455.0
476	585	1335540767.0
478	539	1335541008.0
298	340	1335541697.0
298	603	1335541810.0
548	587	1335542058.0
301	604	1335542370.0
9	27	1335543473.0
348	605	1335544246.0
549	606	1335549417.0
550	607	1335558238.0
551	608	1335561860.0
552	609	1335564037.0
553	610	1335564232.0
322	289	1335564687.0
342	536	1335565305.0
462	520	1335565479.0
554	611	1335565515.0
555	182	1335565666.0
328	367	1335566074.0
365	350	1335566499.0
556	612	1335566733.0
415	613	1335568546.0
192	614	1335568752.0
557	615	1335569648.0
558	517	1335569803.0
314	355	1335570334.0
545	53	1335570474.0
136	616	1335570514.0
489	232	1335571071.0
559	48	1344556960.0
27	48	1344556997.0
560	617	1344558078.0
